35,1,treffort-cuisiat,TREFFORT-CUISIAT,treffort cuisiat,Treffort-Cuisiat,T616323,TRFRTKXT,1370,426,1426,2,33,5.36834,46.2714
36,1,izieu,IZIEU,izieu,Izieu,I200,IS,1300,193,1193,1,4,5.63333,45.65
37,1,saint-etienne-du-bois-01,SAINT-ETIENNE-DU-BOIS,saint etienne du bois,Saint-Étienne-du-Bois,S535312,SNTTNTBS,1370,350,1350,2,33,5.28333,46.2833
38,1,hauteville-lompnes,HAUTEVILLE-LOMPNES,hauteville lompnes,Hauteville-Lompnes,H3145152,HTFLLMPNS,1110,185,1185,1,15,5.6,45.9667
39,1,saint-trivier-sur-moignans,SAINT-TRIVIER-SUR-MOIGNANS,saint trivier sur moignans,Saint-Trivier-sur-Moignans,S53616265252,SNTTRFRSRMKNNS,1990,389,1389,2,30,4.9,46.0667
40,1,peyriat,PEYRIAT,peyriat,Peyriat,P630,PRT,1430,293,1293,4,16,5.51667,46.15
41,1,evosges,EVOSGES,evosges,Évosges,E120,EFSJS,1230,155,1155,1,28,5.5,45.9583
42,1,poncin,PONCIN,poncin,Poncin,P525,PNSN,1450,303,1303,4,24,5.4,46.0833
43,1,crans-01,CRANS,crans,Crans,C652,KRNS,1320,129,1129,2,8,5.21667,45.9667
44,1,montreal-la-cluse,MONTREAL-LA-CLUSE,montreal la cluse,Montréal-la-Cluse,M364242,MNTRLLKLS,1460,265,1265,4,22,5.57084,46.1867
45,1,cleyzieu,CLEYZIEU,cleyzieu,Cleyzieu,C420,KLS,1230,107,1107,1,28,5.43333,45.9
46,1,lompnieu,LOMPNIEU,lompnieu,Lompnieu,L515,LMPN,1260,221,1221,1,9,5.65,45.9667
47,1,villereversure,VILLEREVERSURE,villereversure,Villereversure,V461626,FLRFRSR,1250,447,1447,2,7,5.38333,46.1833
48,1,saint-martin-du-mont-01,SAINT-MARTIN-DU-MONT,saint martin du mont,Saint-Martin-du-Mont,S535635353,SNTMRTNTMNT,1160,374,1374,2,25,5.33333,46.1
49,1,saint-genis-pouilly,SAINT-GENIS-POUILLY,saint genis pouilly,Saint-Genis-Pouilly,S5325214,SNTJNSPL,1630,354,1354,3,13,6.01667,46.25
50,1,bolozon,BOLOZON,bolozon,Bolozon,B425,BLSN,1450,51,1051,4,16,5.48333,46.2
51,1,confrancon,CONFRANCON,confrancon,Confrançon,C516525,KNFRNKN,1310,115,1115,2,21,5.06667,46.2667
52,1,lochieu,LOCHIEU,lochieu,Lochieu,L200,LX,1260,218,1218,1,9,5.71667,45.9333
53,1,chanoz-chatenay,CHANOZ-CHATENAY,chanoz chatenay,Chanoz-Châtenay,C5235,XNSXTN,1400,84,1084,2,10,5.03333,46.1833
54,1,villebois,VILLEBOIS,villebois,Villebois,V412,FLBS,1150,444,1444,1,17,5.43333,45.85
55,1,ceignes,CEIGNES,ceignes,Ceignes,C520,SKNS,1430,67,1067,4,16,5.5,46.1167
56,1,saint-didier-sur-chalaronne,SAINT-DIDIER-SUR-CHALARONNE,saint didier sur chalaronne,Saint-Didier-sur-Chalaronne,S536262465,SNTTTRSRXLRN,1140,348,1348,2,32,4.81667,46.1667
57,1,revonnas,REVONNAS,revonnas,Revonnas,R152,RFNS,1250,321,1321,2,7,5.33333,46.1667
58,1,bourg-saint-christophe,BOURG-SAINT-CHRISTOPHE,bourg saint christophe,Bourg-Saint-Christophe,B625326231,BRKSNTXRSTF,1800,54,1054,2,19,5.16667,45.8833
59,1,condeissiat,CONDEISSIAT,condeissiat,Condeissiat,C5323,KNTST,1400,113,1113,2,10,5.08333,46.1667
60,1,pirajoux,PIRAJOUX,pirajoux,Pirajoux,P620,PRJKS,1270,296,1296,2,11,5.3,46.3833
61,1,chalamont,CHALAMONT,chalamont,Chalamont,C453,XLMNT,1320,74,1074,2,8,5.16667,46
62,1,plantay,LE PLANTAY,le plantay,Le Plantay,L1453,LPLNT,1330,299,1299,2,8,5.08333,46.0167
63,1,versailleux,VERSAILLEUX,versailleux,Versailleux,V6242,FRSLKS,1330,434,1434,2,8,5.1,45.9833
64,1,montagnat,MONTAGNAT,montagnat,Montagnat,M3253,MNTKNT,1250,254,1254,2,39,5.28333,46.1667
65,1,vieu,VIEU,vieu,Vieu,V000,F,1260,442,1442,1,9,5.68333,45.9
66,1,saint-andre-de-corcy,SAINT-ANDRE-DE-CORCY,saint andre de corcy,Saint-André-de-Corcy,S535363262,SNTNTRTKRS,1390,333,1333,2,42,4.95,45.9167
67,1,bressolles-01,BRESSOLLES,bressolles,Bressolles,B6242,BRSLS,1360,62,1062,2,20,5.1,45.8667
68,1,peronnas,PERONNAS,peronnas,Péronnas,P652,PRNS,1960,289,1289,2,39,5.2,46.1833
69,1,colomieu,COLOMIEU,colomieu,Colomieu,C450,KLM,1300,110,1110,1,4,5.61667,45.7333
70,1,monthieux,MONTHIEUX,monthieux,Monthieux,M320,MN0KS,1390,261,1261,2,35,4.93333,45.95
71,1,saint-jean-sur-reyssouze,SAINT-JEAN-SUR-REYSSOUZE,saint jean sur reyssouze,Saint-Jean-sur-Reyssouze,S5325262,SNTJNSRRSS,1560,364,1364,2,29,5.06667,46.4
72,1,garnerans,GARNERANS,garnerans,Garnerans,G65652,KRNRNS,1140,167,1167,2,32,4.83333,46.2
73,1,montrevel-en-bresse,MONTREVEL-EN-BRESSE,montrevel en bresse,Montrevel-en-Bresse,M36145162,MNTRFLNBRS,1340,266,1266,2,21,5.13333,46.3333
74,1,conand,CONAND,conand,Conand,C530,KNNT,1230,111,1111,1,28,5.46667,45.8833
75,1,challes-la-montagne,CHALLES-LA-MONTAGNE,challes la montagne,Challes-la-Montagne,C4245325,XLSLMNTKN,1450,77,1077,4,24,5.46667,46.1333
76,1,mogneneins,MOGNENEINS,mogneneins,Mogneneins,M252,MKNNNS,1140,252,1252,2,32,4.81667,46.1333
77,1,thoissey,THOISSEY,thoissey,Thoissey,T200,0S,1140,420,1420,2,32,4.8,46.1667
78,1,chaleins,CHALEINS,chaleins,Chaleins,C452,XLNS,1480,75,1075,2,30,4.8,46.0333
79,1,neuville-sur-ain,NEUVILLE-SUR-AIN,neuville sur ain,Neuville-sur-Ain,N14265,NFLSRN,1160,273,1273,2,25,5.36667,46.0833
80,1,thil-01,THIL,thil,Thil,T400,0L,1120,418,1418,2,40,5.01667,45.8167
81,1,jujurieux,JUJURIEUX,jujurieux,Jujurieux,J620,JJRKS,1640,199,1199,4,24,5.41667,46.0333
82,1,oncieu,ONCIEU,oncieu,Oncieu,O520,ONS,1230,279,1279,1,28,5.46667,45.95
83,1,lurcy,LURCY,lurcy,Lurcy,L620,LRS,1090,225,1225,2,30,4.76667,46.0667
84,1,balan-01,BALAN,balan,Balan,B450,BLN,1360,27,1027,2,20,5.1,45.8333
85,1,ambutrix,AMBUTRIX,ambutrix,Ambutrix,A51362,AMTRKS,1500,8,1008,1,17,5.33333,45.9333
86,1,sainte-croix-01,SAINTE-CROIX,sainte croix,Sainte-Croix,S53262,SNTKRKS,1120,342,1342,2,20,5.05195,45.8942
87,1,blyes,BLYES,blyes,Blyes,B420,BLYS,1150,47,1047,1,17,5.25,45.85
88,1,conzieu,CONZIEU,conzieu,Conzieu,C520,KNS,1300,117,1117,1,4,5.6,45.7333
89,1,nievroz,NIEVROZ,nievroz,Niévroz,N162,NFRS,1120,276,1276,2,20,5.06667,45.8333
90,1,nurieux-volognat,NURIEUX-VOLOGNAT,nurieux volognat,Nurieux-Volognat,N6214253,NRKSFLKNT,1460,267,1267,4,16,5.52667,46.1856
91,1,ambleon,AMBLEON,ambleon,Ambléon,A5145,AMLN,1300,6,1006,1,4,5.6,45.75
92,1,saint-maurice-de-gourdans,SAINT-MAURICE-DE-GOURDANS,saint maurice de gourdans,Saint-Maurice-de-Gourdans,S53562326352,SNTMRSTKRTNS,1800,378,1378,2,19,5.2,45.8167
93,1,chezery-forens,CHEZERY-FORENS,chezery forens,Chézery-Forens,C61652,XSRFRNS,1200,104,1104,3,12,5.88333,46.2167
94,1,sault-brenaz,SAULT-BRENAZ,sault brenaz,Sault-Brénaz,S431652,SLTBRNS,1150,396,1396,1,17,5.41667,45.85
95,1,murs-et-gelignieux,MURS-ET-GELIGNIEUX,murs et gelignieux,Murs-et-Gélignieux,M62324252,MRSTJLKNKS,1300,268,1268,1,4,5.66667,45.6333
96,1,petit-abergement,LE PETIT-ABERGEMENT,le petit abergement,Le Petit-Abergement,L1316253,LPTTBRJMNT,1260,292,1292,4,6,5.65,46.0333
97,1,cormoz,CORMOZ,cormoz,Cormoz,C652,KRMS,1560,124,1124,2,29,5.23333,46.45
98,1,saint-martin-de-bavel,SAINT-MARTIN-DE-BAVEL,saint martin de bavel,Saint-Martin-de-Bavel,S535635314,SNTMRTNTBFL,1510,372,1372,1,36,5.68333,45.85
99,1,saint-trivier-de-courtes,SAINT-TRIVIER-DE-COURTES,saint trivier de courtes,Saint-Trivier-de-Courtes,S5361632632,SNTTRFRTKRTS,1560,388,1388,2,29,5.08333,46.4667
100,1,boyeux-saint-jerome,BOYEUX-SAINT-JEROME,boyeux saint jerome,Boyeux-Saint-Jérôme,B253265,BYKSSNTJRM,1640,56,1056,4,24,5.46667,46.0333
101,1,chateau-gaillard,CHATEAU-GAILLARD,chateau gaillard,Château-Gaillard,C32463,XTKLRT,1500,89,1089,1,1,5.3,45.9667
102,1,premeyzel,PREMEYZEL,premeyzel,Prémeyzel,P6524,PRMSL,1300,310,1310,1,4,5.65,45.6833
103,1,arandas,ARANDAS,arandas,Arandas,A6532,ARNTS,1230,13,1013,1,28,5.48333,45.9
104,1,chatenay-01,CHATENAY,chatenay,Châtenay,C350,XTN,1320,90,1090,2,8,5.2,46.0333
105,1,innimond,INNIMOND,innimond,Innimond,I530,INMNT,1680,190,1190,1,18,5.56667,45.7833
106,1,boz,BOZ,boz,Boz,B200,BS,1190,57,1057,2,26,4.9,46.4
107,1,briord,BRIORD,briord,Briord,B630,BRRT,1470,64,1064,1,18,5.46667,45.7833
108,1,reyrieux,REYRIEUX,reyrieux,Reyrieux,R200,RRKS,1600,322,1322,2,42,4.81667,45.9333
109,1,matafelon-granges,MATAFELON-GRANGES,matafelon granges,Matafelon-Granges,M31452652,MTFLNKRNJS,1580,240,1240,4,16,5.56667,46.2667
110,1,drom,DROM,drom,Drom,D650,TRM,1250,150,1150,2,7,5.36667,46.2167
111,1,chatillon-en-michaille,CHATILLON-EN-MICHAILLE,chatillon en michaille,Châtillon-en-Michaille,C34524,XTLNNMXL,1200,91,1091,4,3,5.78333,46.1333
112,1,polliat,POLLIAT,polliat,Polliat,P430,PLT,1310,301,1301,2,43,5.13333,46.25
113,1,vesancy,VESANCY,vesancy,Vesancy,V252,FSNS,1170,436,1436,3,14,6.08333,46.35
114,1,massieux,MASSIEUX,massieux,Massieux,M200,MSKS,1600,238,1238,2,42,4.83333,45.9167
115,1,saint-cyr-sur-menthon,SAINT-CYR-SUR-MENTHON,saint cyr sur menthon,Saint-Cyr-sur-Menthon,S532626535,SNTSRSRMN0N,1380,343,1343,2,27,4.98333,46.2667
116,1,serrieres-sur-ain,SERRIERES-SUR-AIN,serrieres sur ain,Serrières-sur-Ain,S6265,SRRSSRN,1450,404,1404,4,16,5.45,46.15
117,1,nivollet-montgriffon,NIVOLLET-MONTGRIFFON,nivollet montgriffon,Nivollet-Montgriffon,N143532615,NFLTMNTKRFN,1230,277,1277,1,28,5.43333,45.9833
118,1,izernore,IZERNORE,izernore,Izernore,I2656,ISRNR,1580,192,1192,4,16,5.55,46.2167
119,1,saint-nizier-le-desert,SAINT-NIZIER-LE-DESERT,saint nizier le desert,Saint-Nizier-le-Désert,S5352643263,SNTNSRLTSRT,1320,381,1381,2,8,5.15,46.05
120,1,guereins,GUEREINS,guereins,Guéreins,G652,KRNS,1090,183,1183,2,32,4.78333,46.1
121,1,illiat,ILLIAT,illiat,Illiat,I430,ILT,1140,188,1188,2,32,4.88333,46.1833
122,1,trancliere,LA TRANCLIERE,la trancliere,La Tranclière,L365246,LTRNKLR,1160,425,1425,2,25,5.26667,46.1167
123,1,saint-didier-de-formans,SAINT-DIDIER-DE-FORMANS,saint didier de formans,Saint-Didier-de-Formans,S53631652,SNTTTRTFRMNS,1600,347,1347,2,34,4.78333,45.95
124,1,merignat,MERIGNAT,merignat,Mérignat,M6253,MRKNT,1450,242,1242,4,24,5.43333,46.0667
125,1,saint-eloi-01,SAINT-ELOI,saint eloi,Saint-Éloi,S534,SNTL,1800,349,1349,2,19,5.15,45.9333
126,1,chapelle-du-chatelard,LA CHAPELLE-DU-CHATELARD,la chapelle du chatelard,La Chapelle-du-Châtelard,L214323463,LXPLTXTLRT,1240,85,1085,2,35,5.03333,46.0667
127,1,saint-jean-de-niost,SAINT-JEAN-DE-NIOST,saint jean de niost,Saint-Jean-de-Niost,S53253523,SNTJNTNST,1800,361,1361,2,19,5.21667,45.8333
128,1,savigneux-01,SAVIGNEUX,savigneux,Savigneux,S1252,SFKNKS,1480,398,1398,2,30,4.85,46
129,1,nattages,NATTAGES,nattages,Nattages,N320,NTJS,1300,271,1271,1,4,5.76667,45.7333
130,1,saint-benoît-01,SAINT-BENOIT,saint benoit,Saint-Benoît,S53153,SNTBNT,1300,338,1338,1,18,5.58333,45.7
131,1,douvres,DOUVRES,douvres,Douvres,D162,TFRS,1500,149,1149,1,1,5.36667,45.9833
132,1,francheleins,FRANCHELEINS,francheleins,Francheleins,F652452,FRNXLNS,1090,165,1165,2,30,4.8,46.0667
133,1,dortan,DORTAN,dortan,Dortan,D635,TRTN,1590,148,1148,4,23,5.66667,46.3167
134,1,saint-germain-les-paroisses,SAINT-GERMAIN-LES-PAROISSES,saint germain les paroisses,Saint-Germain-les-Paroisses,S5326542162,SNTJRMNLSPRSS,1300,358,1358,1,4,5.61667,45.7667
135,1,miribel-01,MIRIBEL,miribel,Miribel,M614,MRBL,1700,249,1249,2,40,4.95306,45.8245
136,1,lancrans,LANCRANS,lancrans,Lancrans,L52652,LNKRNS,1200,205,1205,3,12,5.83333,46.1333
137,1,echenevex,ECHENEVEX,echenevex,Échenevex,E2512,EXNFKS,1170,153,1153,3,14,6.03333,46.3167
138,1,saint-jean-sur-veyle,SAINT-JEAN-SUR-VEYLE,saint jean sur veyle,Saint-Jean-sur-Veyle,S53252614,SNTJNSRFL,1290,365,1365,2,27,4.91667,46.25
139,1,billiat,BILLIAT,billiat,Billiat,B430,BLT,1200,44,1044,4,3,5.78333,46.0667
140,1,abergement-de-varey,L'ABERGEMENT-DE-VAREY,l abergement de varey,L'Abergement-de-Varey,L1625316,LBRJMNTTFR,1640,2,1002,1,1,5.41667,46
141,1,villeneuve-01,VILLENEUVE,villeneuve,Villeneuve,V451,FLNF,1480,446,1446,2,30,4.83667,46.0212
142,1,villars-les-dombes,VILLARS-LES-DOMBES,villars les dombes,Villars-les-Dombes,V462423512,FLRSLSTMS,1330,443,1443,2,35,5.01667,46
143,1,thezillieu,THEZILLIEU,thezillieu,Thézillieu,T240,0SL,1110,417,1417,1,15,5.6,45.8833
144,1,saint-etienne-sur-reyssouze,SAINT-ETIENNE-SUR-REYSSOUZE,saint etienne sur reyssouze,Saint-Étienne-sur-Reyssouze,S535262,SNTTNSRRSS,1190,352,1352,2,26,5,46.4
145,1,souclin,SOUCLIN,souclin,Souclin,S450,SKLN,1150,411,1411,1,17,5.41667,45.8667
146,1,saint-just-01,SAINT-JUST,saint just,Saint-Just,S5323,SNTJST,1250,369,1369,2,39,5.28,46.1903
147,1,civrieux,CIVRIEUX,civrieux,Civrieux,C162,SFRKS,1390,105,1105,2,42,4.88333,45.9167
148,1,argis,ARGIS,argis,Argis,A620,ARJS,1230,17,1017,1,28,5.48333,45.9333
149,1,talissieu,TALISSIEU,talissieu,Talissieu,T420,TLS,1510,415,1415,1,9,5.71667,45.8667
150,1,birieux,BIRIEUX,birieux,Birieux,B620,BRKS,1330,45,1045,2,35,5.03333,45.95
151,1,saint-julien-sur-veyle,SAINT-JULIEN-SUR-VEYLE,saint julien sur veyle,Saint-Julien-sur-Veyle,S532452614,SNTJLNSRFL,1540,368,1368,2,10,4.95,46.2
152,1,thoiry-01,THOIRY,thoiry,Thoiry,T600,0R,1710,419,1419,3,13,5.97973,46.2364
153,1,laiz,LAIZ,laiz,Laiz,L200,LS,1290,203,1203,2,27,4.88333,46.25
154,1,cressin-rochefort,CRESSIN-ROCHEFORT,cressin rochefort,Cressin-Rochefort,C62562163,KRSNRXFRT,1350,133,1133,1,4,5.76667,45.7667
155,1,saint-champ,SAINT-CHAMP,saint champ,Saint-Champ,S53251,SNTXMP,1300,341,1341,1,4,5.73333,45.7833
156,1,saint-georges-sur-renon,SAINT-GEORGES-SUR-RENON,saint georges sur renon,Saint-Georges-sur-Renon,S5326265,SNTJRJSSRRNN,1400,356,1356,2,10,5.03333,46.1
157,1,lantenay-01,LANTENAY,lantenay,Lantenay,L535,LNTN,1430,206,1206,4,6,5.53333,46.05
158,1,vernoux,VERNOUX,vernoux,Vernoux,V652,FRNKS,1560,433,1433,2,29,5.11667,46.4833
159,1,cormaranche-en-bugey,CORMARANCHE-EN-BUGEY,cormaranche en bugey,Cormaranche-en-Bugey,C65652512,KRMRNXNBJ,1110,122,1122,1,15,5.6,45.95
160,1,sainte-euphemie,SAINTE-EUPHEMIE,sainte euphemie,Sainte-Euphémie,S5315,SNTFM,1600,353,1353,2,42,4.78333,45.9667
161,1,beaupont,BEAUPONT,beaupont,Beaupont,B530,BPNT,1270,29,1029,2,11,5.26667,46.4
162,1,brens-01,BRENS,brens,Brens,B652,BRNS,1300,61,1061,1,4,5.69473,45.7187
163,1,ramasse,RAMASSE,ramasse,Ramasse,R520,RMS,1250,317,1317,2,7,5.35,46.2
164,1,divonne-les-bains,DIVONNE-LES-BAINS,divonne les bains,Divonne-les-Bains,D1542152,TFNLSBNS,1220,143,1143,3,14,6.13333,46.3667
165,1,leaz,LEAZ,leaz,Léaz,L200,LS,1200,209,1209,3,12,5.88333,46.1
166,1,villes,VILLES,villes,Villes,V420,FLS,1200,448,1448,4,3,5.78333,46.0833
167,1,saint-julien-sur-reyssouze,SAINT-JULIEN-SUR-REYSSOUZE,saint julien sur reyssouze,Saint-Julien-sur-Reyssouze,S53245262,SNTJLNSRRSS,1560,367,1367,2,29,5.11667,46.4
168,1,groslee,GROSLEE,groslee,Groslée,G624,KRSL,1680,182,1182,1,18,5.56667,45.7167
169,1,vandeins,VANDEINS,vandeins,Vandeins,V5352,FNTNS,1660,429,1429,2,43,5.08333,46.2167
170,1,verjon,VERJON,verjon,Verjon,V625,FRJN,1270,432,1432,2,11,5.35,46.35
171,1,saint-andre-sur-vieux-jonc,SAINT-ANDRE-SUR-VIEUX-JONC,saint andre sur vieux jonc,Saint-André-sur-Vieux-Jonc,S53536261252,SNTNTRSRFKSJNK,1240,336,1336,2,39,5.06667,46.15
172,1,saint-andre-d-huiriat,SAINT-ANDRE-D'HUIRIAT,saint andre d huiriat,Saint-André-d'Huiriat,S53536363,SNTNTRTHRT,1290,334,1334,2,27,4.91667,46.2167
173,1,grilly,GRILLY,grilly,Grilly,G640,KRL,1220,180,1180,3,14,6.11667,46.3333
174,1,cessy,CESSY,cessy,Cessy,C000,SS,1170,71,1071,3,14,6.06667,46.3167
175,1,ordonnaz,ORDONNAZ,ordonnaz,Ordonnaz,O6352,ORTNS,1510,280,1280,1,18,5.53333,45.8333
176,1,vescours,VESCOURS,vescours,Vescours,V262,FSKRS,1560,437,1437,2,29,5.03333,46.4667
177,1,meillonnas,MEILLONNAS,meillonnas,Meillonnas,M452,MLNS,1370,241,1241,2,33,5.35,46.25
178,1,geovreisset,GEOVREISSET,geovreisset,Géovreisset,G1623,JFRST,1100,171,1171,4,41,5.6,46.25
179,1,ceyzerieu,CEYZERIEU,ceyzerieu,Ceyzérieu,C600,SSR,1350,73,1073,1,36,5.73333,45.8333
180,1,beard-geovreissiat,BEARD-GEOVREISSIAT,beard geovreissiat,Béard-Géovreissiat,B6321623,BRTJFRST,1460,170,1170,4,22,5.56667,46.2
181,1,burbanche,LA BURBANCHE,la burbanche,La Burbanche,L16152,LBRBNX,1510,66,1066,1,36,5.56667,45.85
182,1,perrex,PERREX,perrex,Perrex,P620,PRKS,1540,291,1291,2,27,4.98333,46.2333
183,1,villemotier,VILLEMOTIER,villemotier,Villemotier,V4536,FLMTR,1270,445,1445,2,11,5.31667,46.35
184,1,jasseron,JASSERON,jasseron,Jasseron,J650,JSRN,1250,195,1195,2,7,5.33333,46.2167
185,1,corveissiat,CORVEISSIAT,corveissiat,Corveissiat,C6123,KRFST,1250,125,1125,2,33,5.48333,46.2333
186,1,journans,JOURNANS,journans,Journans,J652,JRNNS,1250,197,1197,2,25,5.33333,46.15
187,1,sermoyer,SERMOYER,sermoyer,Sermoyer,S656,SRMYR,1190,402,1402,2,26,4.98333,46.5
188,1,charix,CHARIX,charix,Charix,C620,XRKS,1130,87,1087,4,22,5.68333,46.1833
189,1,arbignieu,ARBIGNIEU,arbignieu,Arbignieu,A6125,ARBKN,1300,15,1015,1,4,5.65,45.7333
190,1,leyssard,LEYSSARD,leyssard,Leyssard,L263,LSRT,1450,214,1214,4,16,5.46667,46.1667
191,1,saint-jean-de-thurigneux,SAINT-JEAN-DE-THURIGNEUX,saint jean de thurigneux,Saint-Jean-de-Thurigneux,S532536252,SNTJNT0RKNKS,1390,362,1362,2,42,4.88333,45.95
192,1,frans,FRANS,frans,Frans,F652,FRNS,1480,166,1166,2,34,4.78333,45.9833
193,1,tenay,TENAY,tenay,Tenay,T500,TN,1230,416,1416,1,28,5.5,45.9167
194,1,bage-la-ville,BAGE-LA-VILLE,bage la ville,Bâgé-la-Ville,B2414,BJLFL,1380,25,1025,2,2,4.95,46.3167
195,1,montmerle-sur-saone,MONTMERLE-SUR-SAONE,montmerle sur saone,Montmerle-sur-Saône,M35642625,MNTMRLSRSN,1090,263,1263,2,32,4.76667,46.0833
196,1,courmangoux,COURMANGOUX,courmangoux,Courmangoux,C652,KRMNKKS,1370,127,1127,2,33,5.36667,46.3333
197,1,baneins,BANEINS,baneins,Baneins,B520,BNNS,1990,28,1028,2,30,4.9,46.1167
198,1,lagnieu,LAGNIEU,lagnieu,Lagnieu,L250,LKN,1150,202,1202,1,17,5.35,45.9
199,1,attignat,ATTIGNAT,attignat,Attignat,A3253,ATKNT,1340,24,1024,2,21,5.16667,46.2833
200,1,saint-andre-de-bage,SAINT-ANDRE-DE-BAGE,saint andre de bage,Saint-André-de-Bâgé,S53536312,SNTNTRTBJ,1380,332,1332,2,2,4.91667,46.3
201,1,pont-de-vaux,PONT-DE-VAUX,pont de vaux,Pont-de-Vaux,P5312,PNTTFKS,1190,305,1305,2,26,4.93333,46.4333
202,1,amberieu-en-bugey,AMBERIEU-EN-BUGEY,amberieu en bugey,Ambérieu-en-Bugey,A516512,AMRNBJ,1500,4,1004,1,1,5.35,45.95
203,1,peyzieux-sur-saone,PEYZIEUX-SUR-SAONE,peyzieux sur saone,Peyzieux-sur-Saône,P2625,PSKSSRSN,1140,295,1295,2,32,4.81667,46.1167
204,1,crozet-01,CROZET,crozet,Crozet,C623,KRST,1170,135,1135,3,14,6.01251,46.2806
205,1,seyssel-01,SEYSSEL,seyssel,Seyssel,S400,SSL,1420,407,1407,1,31,5.83194,45.9597
